Date,DEXUSUK
04-03-2020,1.2836
05-03-2020,1.2939
06-03-2020,1.301
09-03-2020,1.31
10-03-2020,1.2933
11-03-2020,1.2887
12-03-2020,1.2541
13-03-2020,1.2406
16-03-2020,1.2278
17-03-2020,1.2017
18-03-2020,1.176
19-03-2020,1.1662
20-03-2020,1.1743
23-03-2020,1.1492
24-03-2020,1.1784
25-03-2020,1.1763
26-03-2020,1.214
27-03-2020,1.236
30-03-2020,1.2392
31-03-2020,1.2454
01-04-2020,1.2394
02-04-2020,1.238
03-04-2020,1.2228
06-04-2020,1.2298
07-04-2020,1.2343
08-04-2020,1.2394
09-04-2020,1.2458
10-04-2020,1.2485
13-04-2020,1.2518
14-04-2020,1.2617
15-04-2020,1.2523
16-04-2020,1.2433
17-04-2020,1.2503
20-04-2020,1.2467
21-04-2020,1.2266
22-04-2020,1.2332
23-04-2020,1.2369
24-04-2020,1.2335
27-04-2020,1.2421
28-04-2020,1.2438
29-04-2020,1.2429
30-04-2020,1.2602
01-05-2020,1.2509
04-05-2020,1.243
05-05-2020,1.2449
06-05-2020,1.2347
07-05-2020,1.2349
08-05-2020,1.2436
11-05-2020,1.233
12-05-2020,1.2299
13-05-2020,1.2225
14-05-2020,1.2194
15-05-2020,1.2129
18-05-2020,1.2211
19-05-2020,1.2255
20-05-2020,1.2257
21-05-2020,1.2227
22-05-2020,1.2178
26-05-2020,1.2337
27-05-2020,1.2231
28-05-2020,1.2325
29-05-2020,1.232
01-06-2020,1.2472
02-06-2020,1.2531
03-06-2020,1.26
04-06-2020,1.2608
05-06-2020,1.2703
08-06-2020,1.2694
09-06-2020,1.2736
10-06-2020,1.2758
11-06-2020,1.2635
12-06-2020,1.2527
15-06-2020,1.2543
16-06-2020,1.2586
17-06-2020,1.2526
18-06-2020,1.243
19-06-2020,1.2362
22-06-2020,1.2447
23-06-2020,1.2531
24-06-2020,1.2432
25-06-2020,1.2406
26-06-2020,1.2337
29-06-2020,1.2279
30-06-2020,1.2369
01-07-2020,1.2474
02-07-2020,1.2469
06-07-2020,1.2482
07-07-2020,1.2572
08-07-2020,1.2593
09-07-2020,1.2614
10-07-2020,1.2654
13-07-2020,1.2614
14-07-2020,1.2546
15-07-2020,1.2586
16-07-2020,1.2621
17-07-2020,1.255
20-07-2020,1.2658
21-07-2020,1.2736
22-07-2020,1.2729
23-07-2020,1.2759
24-07-2020,1.2791
27-07-2020,1.2887
28-07-2020,1.295
29-07-2020,1.2974
30-07-2020,1.3035
31-07-2020,1.3133
03-08-2020,1.3053
04-08-2020,1.3059
05-08-2020,1.3141
06-08-2020,1.3147
07-08-2020,1.3043
10-08-2020,1.3082
11-08-2020,1.3077
12-08-2020,1.3047
13-08-2020,1.3082
14-08-2020,1.3108
17-08-2020,1.3105
18-08-2020,1.3228
19-08-2020,1.3191
20-08-2020,1.319
21-08-2020,1.3098
24-08-2020,1.3078
25-08-2020,1.3136
26-08-2020,1.3186
27-08-2020,1.3229
28-08-2020,1.3341
31-08-2020,1.3375
01-09-2020,1.3416
02-09-2020,1.3315
03-09-2020,1.3263
04-09-2020,1.323
08-09-2020,1.3039
09-09-2020,1.3011
10-09-2020,1.2846
11-09-2020,1.2788
14-09-2020,1.2876
15-09-2020,1.2866
16-09-2020,1.298
17-09-2020,1.2955
18-09-2020,1.295
21-09-2020,1.2794
22-09-2020,1.2726
23-09-2020,1.275
24-09-2020,1.2739
25-09-2020,1.2706
28-09-2020,1.2865
29-09-2020,1.2847
30-09-2020,1.2921
01-10-2020,1.2901
02-10-2020,1.2928
05-10-2020,1.2972
06-10-2020,1.2945
07-10-2020,1.2914
08-10-2020,1.2944
09-10-2020,1.3003
13-10-2020,1.2968
14-10-2020,1.3023
15-10-2020,1.2917
16-10-2020,1.2931
19-10-2020,1.2998
20-10-2020,1.2951
21-10-2020,1.3143
22-10-2020,1.309
23-10-2020,1.3039
26-10-2020,1.3021
27-10-2020,1.3067
28-10-2020,1.2997
29-10-2020,1.289
30-10-2020,1.2933
02-11-2020,1.2904
03-11-2020,1.305
04-11-2020,1.3021
05-11-2020,1.3116
06-11-2020,1.3162
09-11-2020,1.3137
10-11-2020,1.3234
12-11-2020,1.3142
13-11-2020,1.3176
16-11-2020,1.3197
17-11-2020,1.3247
18-11-2020,1.3299
19-11-2020,1.3225
20-11-2020,1.3294
23-11-2020,1.33
24-11-2020,1.335
25-11-2020,1.3378
30-11-2020,1.3338
01-12-2020,1.3392
02-12-2020,1.3348
03-12-2020,1.3496
04-12-2020,1.3485
07-12-2020,1.3353
08-12-2020,1.3358
09-12-2020,1.3392
10-12-2020,1.3293
11-12-2020,1.3197
14-12-2020,1.3324
15-12-2020,1.3434
16-12-2020,1.3503
17-12-2020,1.3609
18-12-2020,1.3497
21-12-2020,1.3354
22-12-2020,1.3349
23-12-2020,1.351
28-12-2020,1.3447
29-12-2020,1.3512
30-12-2020,1.3605
31-12-2020,1.3662
04-01-2021,1.3551
05-01-2021,1.362
06-01-2021,1.3593
07-01-2021,1.3551
08-01-2021,1.3583
11-01-2021,1.3522
12-01-2021,1.3637
13-01-2021,1.3631
14-01-2021,1.369
15-01-2021,1.3599
19-01-2021,1.3627
21-01-2021,1.3721
22-01-2021,1.3685
25-01-2021,1.3668
26-01-2021,1.3729
27-01-2021,1.3688
28-01-2021,1.3727
29-01-2021,1.3723
01-02-2021,1.3672
02-02-2021,1.3644
03-02-2021,1.3652
04-02-2021,1.3665
05-02-2021,1.3714
08-02-2021,1.3738
09-02-2021,1.3796
10-02-2021,1.385
11-02-2021,1.3822
12-02-2021,1.3855
16-02-2021,1.391
17-02-2021,1.3848
18-02-2021,1.3956
19-02-2021,1.4025
22-02-2021,1.4077
23-02-2021,1.4092
24-02-2021,1.4106
25-02-2021,1.4105
26-02-2021,1.3947
01-03-2021,1.3938
02-03-2021,1.3962
03-03-2021,1.3978
04-03-2021,1.3999
05-03-2021,1.3817
08-03-2021,1.381
09-03-2021,1.3884
10-03-2021,1.3899
11-03-2021,1.398
12-03-2021,1.3925
15-03-2021,1.3866
16-03-2021,1.3892
17-03-2021,1.3888
18-03-2021,1.3938
19-03-2021,1.3872
22-03-2021,1.3856
23-03-2021,1.3795
24-03-2021,1.3723
25-03-2021,1.3722
26-03-2021,1.3794
29-03-2021,1.3793
30-03-2021,1.3729
31-03-2021,1.3795
01-04-2021,1.3825
02-04-2021,1.3825
05-04-2021,1.3907
06-04-2021,1.3849
07-04-2021,1.3757
08-04-2021,1.3739
09-04-2021,1.3734
12-04-2021,1.3741
13-04-2021,1.3742
14-04-2021,1.379
15-04-2021,1.3781
16-04-2021,1.3826
19-04-2021,1.3977
20-04-2021,1.3955
21-04-2021,1.3936
22-04-2021,1.3851
23-04-2021,1.3845
26-04-2021,1.389
27-04-2021,1.3908
28-04-2021,1.3917
29-04-2021,1.3956
30-04-2021,1.3838
03-05-2021,1.3913
04-05-2021,1.3873
05-05-2021,1.3913
06-05-2021,1.388
07-05-2021,1.4
10-05-2021,1.4153
11-05-2021,1.4149
12-05-2021,1.4081
13-05-2021,1.4033
14-05-2021,1.4096
17-05-2021,1.4127
18-05-2021,1.4184
19-05-2021,1.4169
20-05-2021,1.4182
21-05-2021,1.4158
24-05-2021,1.4147
25-05-2021,1.4123
26-05-2021,1.4129
27-05-2021,1.4172
28-05-2021,1.4188
01-06-2021,1.4168
02-06-2021,1.4177
03-06-2021,1.4099
04-06-2021,1.4175
07-06-2021,1.4179
08-06-2021,1.4146
09-06-2021,1.4124
10-06-2021,1.4165
11-06-2021,1.4114
14-06-2021,1.4116
15-06-2021,1.4073
16-06-2021,1.411
17-06-2021,1.3916
18-06-2021,1.3817
21-06-2021,1.3915
22-06-2021,1.3921
23-06-2021,1.3977
24-06-2021,1.3907
25-06-2021,1.3899
28-06-2021,1.3895
29-06-2021,1.3845
30-06-2021,1.3806
01-07-2021,1.378
02-07-2021,1.3795
06-07-2021,1.3792
07-07-2021,1.3792
08-07-2021,1.3767
09-07-2021,1.3842
12-07-2021,1.3886
13-07-2021,1.3847
14-07-2021,1.3854
15-07-2021,1.3849
16-07-2021,1.3785
19-07-2021,1.369
20-07-2021,1.3615
21-07-2021,1.3695
22-07-2021,1.375
23-07-2021,1.3749
26-07-2021,1.3829
27-07-2021,1.3884
28-07-2021,1.3884
29-07-2021,1.3966
30-07-2021,1.3913
02-08-2021,1.3886
03-08-2021,1.3905
04-08-2021,1.3912
05-08-2021,1.3929
06-08-2021,1.3873
09-08-2021,1.3852
10-08-2021,1.384
11-08-2021,1.3866
12-08-2021,1.3833
13-08-2021,1.3857
16-08-2021,1.3849
17-08-2021,1.3739
18-08-2021,1.3749
19-08-2021,1.3673
20-08-2021,1.3625
23-08-2021,1.3717
24-08-2021,1.3716
25-08-2021,1.3723
26-08-2021,1.3712
27-08-2021,1.3769
30-08-2021,1.3758
31-08-2021,1.3747
01-09-2021,1.379
02-09-2021,1.3825
03-09-2021,1.3862
07-09-2021,1.3792
08-09-2021,1.3761
09-09-2021,1.3855
10-09-2021,1.3847
13-09-2021,1.3844
14-09-2021,1.3848
15-09-2021,1.3837
16-09-2021,1.3785
17-09-2021,1.3755
20-09-2021,1.3656
21-09-2021,1.3663
22-09-2021,1.3669
23-09-2021,1.3745
24-09-2021,1.3681
27-09-2021,1.3712
28-09-2021,1.3537
29-09-2021,1.3439
30-09-2021,1.347
01-10-2021,1.3572
04-10-2021,1.3602
05-10-2021,1.364
06-10-2021,1.3569
07-10-2021,1.3634
08-10-2021,1.363
12-10-2021,1.3605
13-10-2021,1.3645
14-10-2021,1.3684
15-10-2021,1.3756
18-10-2021,1.3726
19-10-2021,1.3807
20-10-2021,1.3821
21-10-2021,1.3812
22-10-2021,1.3741
25-10-2021,1.3773
26-10-2021,1.3772
27-10-2021,1.3739
28-10-2021,1.3804
29-10-2021,1.3686
01-11-2021,1.3679
02-11-2021,1.3612
03-11-2021,1.3659
04-11-2021,1.3494
05-11-2021,1.3491
08-11-2021,1.3563
09-11-2021,1.3551
10-11-2021,1.347
12-11-2021,1.3412
15-11-2021,1.3444
16-11-2021,1.3429
17-11-2021,1.3488
18-11-2021,1.3489
19-11-2021,1.3474
22-11-2021,1.3412
23-11-2021,1.3388
24-11-2021,1.3332
26-11-2021,1.3322
29-11-2021,1.3291
30-11-2021,1.3252
01-12-2021,1.3308
02-12-2021,1.3305
03-12-2021,1.3234
06-12-2021,1.3252
07-12-2021,1.3236
08-12-2021,1.3236
09-12-2021,1.3188
10-12-2021,1.3262
13-12-2021,1.3233
14-12-2021,1.3225
15-12-2021,1.3214
16-12-2021,1.3325
17-12-2021,1.3269
20-12-2021,1.3222
21-12-2021,1.3253
22-12-2021,1.3345
23-12-2021,1.341
27-12-2021,1.3438
28-12-2021,1.3432
29-12-2021,1.3475
30-12-2021,1.35
03-01-2022,1.3469
04-01-2022,1.3544
05-01-2022,1.3573
06-01-2022,1.3539
07-01-2022,1.3583
10-01-2022,1.3567
11-01-2022,1.3622
12-01-2022,1.3698
13-01-2022,1.3724
14-01-2022,1.367
18-01-2022,1.3588
19-01-2022,1.3625
20-01-2022,1.3642
21-01-2022,1.3562
24-01-2022,1.3447
25-01-2022,1.3495
26-01-2022,1.3516
27-01-2022,1.3385
28-01-2022,1.3417
31-01-2022,1.3439
01-02-2022,1.3505
02-02-2022,1.3565
03-02-2022,1.3602
04-02-2022,1.3543
07-02-2022,1.3533
08-02-2022,1.3552
09-02-2022,1.354
10-02-2022,1.3636
11-02-2022,1.3601
14-02-2022,1.3516
15-02-2022,1.3539
16-02-2022,1.3585
17-02-2022,1.3624
18-02-2022,1.3585
22-02-2022,1.3597
23-02-2022,1.3555
24-02-2022,1.336
25-02-2022,1.3407
28-02-2022,1.3419
01-03-2022,1.3318
02-03-2022,1.3365
03-03-2022,1.3326
04-03-2022,1.3214
07-03-2022,1.3115
08-03-2022,1.3101
09-03-2022,1.316
10-03-2022,1.3108
11-03-2022,1.3063
14-03-2022,1.3044
15-03-2022,1.3065
16-03-2022,1.3096
17-03-2022,1.3159
18-03-2022,1.3169
21-03-2022,1.3201
22-03-2022,1.3258
23-03-2022,1.3212
24-03-2022,1.3183
25-03-2022,1.3193
28-03-2022,1.3091
29-03-2022,1.3125
30-03-2022,1.3149
31-03-2022,1.3152
01-04-2022,1.3114
04-04-2022,1.3116
05-04-2022,1.3101
06-04-2022,1.3082
07-04-2022,1.306
08-04-2022,1.3032
11-04-2022,1.3033
12-04-2022,1.3031
13-04-2022,1.3072
14-04-2022,1.3052
15-04-2022,1.3066
18-04-2022,1.3019
19-04-2022,1.3009
20-04-2022,1.3055
21-04-2022,1.3042
22-04-2022,1.2848
25-04-2022,1.2698
26-04-2022,1.2617
27-04-2022,1.2547
28-04-2022,1.2443
29-04-2022,1.2565
02-05-2022,1.2523
03-05-2022,1.251
04-05-2022,1.2487
05-05-2022,1.2334
06-05-2022,1.2344
09-05-2022,1.2335
10-05-2022,1.2313
11-05-2022,1.2317
12-05-2022,1.2198
13-05-2022,1.2242
16-05-2022,1.227
17-05-2022,1.2468
18-05-2022,1.2396
19-05-2022,1.2504
20-05-2022,1.2492
23-05-2022,1.2571
24-05-2022,1.2544
25-05-2022,1.2539
26-05-2022,1.2582
27-05-2022,1.2613
31-05-2022,1.2624
01-06-2022,1.2472
02-06-2022,1.2557
03-06-2022,1.2496
06-06-2022,1.2544
07-06-2022,1.2594
08-06-2022,1.2557
09-06-2022,1.2511
10-06-2022,1.233
13-06-2022,1.217
14-06-2022,1.2011
15-06-2022,1.2057
16-06-2022,1.2341
17-06-2022,1.2201
21-06-2022,1.2277
22-06-2022,1.228
23-06-2022,1.224
24-06-2022,1.2273
27-06-2022,1.2305
28-06-2022,1.22
29-06-2022,1.2151
30-06-2022,1.2162
01-07-2022,1.2048
05-07-2022,1.1932
06-07-2022,1.1907
07-07-2022,1.1994
08-07-2022,1.2036
11-07-2022,1.1907
12-07-2022,1.1905
13-07-2022,1.1919
14-07-2022,1.1827
15-07-2022,1.1857
18-07-2022,1.1989
19-07-2022,1.2022
20-07-2022,1.1989
21-07-2022,1.1968
22-07-2022,1.2019
25-07-2022,1.2042
26-07-2022,1.2036
27-07-2022,1.2027
28-07-2022,1.2126
29-07-2022,1.2183
01-08-2022,1.2278
02-08-2022,1.2218
03-08-2022,1.2132
04-08-2022,1.2141
05-08-2022,1.2061
08-08-2022,1.2098
09-08-2022,1.2089
10-08-2022,1.2245
11-08-2022,1.223
12-08-2022,1.2132
15-08-2022,1.209
16-08-2022,1.209
17-08-2022,1.203
18-08-2022,1.197
19-08-2022,1.181
22-08-2022,1.1752
23-08-2022,1.1844
24-08-2022,1.1802
25-08-2022,1.1803
26-08-2022,1.1778
29-08-2022,1.1718
30-08-2022,1.1651
31-08-2022,1.1647
01-09-2022,1.1541
02-09-2022,1.1582
06-09-2022,1.1549
07-09-2022,1.1473
08-09-2022,1.1489
09-09-2022,1.16
12-09-2022,1.1701
13-09-2022,1.1526
14-09-2022,1.1564
15-09-2022,1.1472
16-09-2022,1.1419
19-09-2022,1.1403
20-09-2022,1.1405
21-09-2022,1.133
22-09-2022,1.1269
23-09-2022,1.0921
26-09-2022,1.0703
27-09-2022,1.0753
28-09-2022,1.0832
29-09-2022,1.1048
30-09-2022,1.1134
03-10-2022,1.1272
04-10-2022,1.1446
05-10-2022,1.1275
06-10-2022,1.1133
07-10-2022,1.1116
11-10-2022,1.1168
12-10-2022,1.1096
13-10-2022,1.1344
14-10-2022,1.1208
17-10-2022,1.1427
18-10-2022,1.1307
19-10-2022,1.1232
20-10-2022,1.1288
21-10-2022,1.1292
24-10-2022,1.1295
25-10-2022,1.1469
26-10-2022,1.1615
27-10-2022,1.1574
28-10-2022,1.1573
31-10-2022,1.1515
01-11-2022,1.146
02-11-2022,1.1467
03-11-2022,1.1183
04-11-2022,1.1279
07-11-2022,1.1463
08-11-2022,1.1595
09-11-2022,1.1396
10-11-2022,1.1677
14-11-2022,1.1728
15-11-2022,1.189
16-11-2022,1.1889
17-11-2022,1.1812
18-11-2022,1.1902
21-11-2022,1.1785
22-11-2022,1.188
23-11-2022,1.204
25-11-2022,1.2102
28-11-2022,1.2041
29-11-2022,1.1996
30-11-2022,1.1962
01-12-2022,1.2252
02-12-2022,1.2292
05-12-2022,1.2169
06-12-2022,1.2202
07-12-2022,1.2194
08-12-2022,1.2235
09-12-2022,1.2311
12-12-2022,1.2285
13-12-2022,1.2375
14-12-2022,1.2408
15-12-2022,1.2206
16-12-2022,1.2168
19-12-2022,1.218
20-12-2022,1.2146
21-12-2022,1.2072
22-12-2022,1.2032
23-12-2022,1.2054
27-12-2022,1.2032
28-12-2022,1.2034
29-12-2022,1.206
30-12-2022,1.2077
03-01-2023,1.197
04-01-2023,1.2063
05-01-2023,1.1902
06-01-2023,1.2064
09-01-2023,1.2206
10-01-2023,1.2155
11-01-2023,1.2125
12-01-2023,1.2182
13-01-2023,1.2194
17-01-2023,1.2264
18-01-2023,1.2369
19-01-2023,1.2366
20-01-2023,1.2374
23-01-2023,1.237
24-01-2023,1.2323
25-01-2023,1.2374
26-01-2023,1.237
27-01-2023,1.2379
30-01-2023,1.2373
31-01-2023,1.2324
01-02-2023,1.2308
02-02-2023,1.226
03-02-2023,1.2073
06-02-2023,1.2009
07-02-2023,1.2013
08-02-2023,1.2093
09-02-2023,1.2157
10-02-2023,1.2061
13-02-2023,1.2136
14-02-2023,1.2157
15-02-2023,1.2031
16-02-2023,1.2018
17-02-2023,1.2012
21-02-2023,1.2111
22-02-2023,1.2064
23-02-2023,1.2016
24-02-2023,1.1948
27-02-2023,1.2036
28-02-2023,1.2093
01-03-2023,1.2034
02-03-2023,1.1942
03-03-2023,1.1996
06-03-2023,1.2048
07-03-2023,1.1857
08-03-2023,1.1837
09-03-2023,1.1922
10-03-2023,1.2043
13-03-2023,1.216
14-03-2023,1.2146
15-03-2023,1.2032
16-03-2023,1.2111
17-03-2023,1.2141
20-03-2023,1.2257
21-03-2023,1.2195
22-03-2023,1.2232
23-03-2023,1.2322
24-03-2023,1.2225
27-03-2023,1.2278
28-03-2023,1.2341
29-03-2023,1.2313
30-03-2023,1.2368
31-03-2023,1.2369
03-04-2023,1.2403
04-04-2023,1.2498
05-04-2023,1.2469
06-04-2023,1.2456
07-04-2023,1.2422
10-04-2023,1.2358
11-04-2023,1.2409
12-04-2023,1.2471
13-04-2023,1.2531
14-04-2023,1.2417
17-04-2023,1.2359
18-04-2023,1.2419
19-04-2023,1.2442
20-04-2023,1.2448
21-04-2023,1.2419
24-04-2023,1.2457
25-04-2023,1.2398
26-04-2023,1.2486
27-04-2023,1.2471
28-04-2023,1.2582
01-05-2023,1.2495
02-05-2023,1.2475
03-05-2023,1.2547
04-05-2023,1.258
05-05-2023,1.265
08-05-2023,1.2633
09-05-2023,1.2618
10-05-2023,1.2614
11-05-2023,1.2501
12-05-2023,1.2464
15-05-2023,1.2526
16-05-2023,1.2494
17-05-2023,1.2475
18-05-2023,1.2424
19-05-2023,1.2464
22-05-2023,1.2425
23-05-2023,1.2423
24-05-2023,1.2368
25-05-2023,1.2325
26-05-2023,1.2342
30-05-2023,1.2403
31-05-2023,1.2396
01-06-2023,1.2536
02-06-2023,1.2468
05-06-2023,1.244
06-06-2023,1.2418
07-06-2023,1.2451
08-06-2023,1.2547
09-06-2023,1.2579
12-06-2023,1.2489
13-06-2023,1.2611
14-06-2023,1.2696
15-06-2023,1.2762
16-06-2023,1.2815
20-06-2023,1.2732
21-06-2023,1.2737
22-06-2023,1.275
23-06-2023,1.2701
26-06-2023,1.2724
27-06-2023,1.2752
28-06-2023,1.2637
29-06-2023,1.2617
30-06-2023,1.2709
03-07-2023,1.2695
05-07-2023,1.271
06-07-2023,1.2721
07-07-2023,1.2838
10-07-2023,1.2837
11-07-2023,1.2901
12-07-2023,1.2993
13-07-2023,1.3097
14-07-2023,1.3113
17-07-2023,1.3078
18-07-2023,1.3054
19-07-2023,1.2898
20-07-2023,1.2849
21-07-2023,1.2854
24-07-2023,1.2828
25-07-2023,1.2876
26-07-2023,1.293
27-07-2023,1.287
28-07-2023,1.287
31-07-2023,1.2857
01-08-2023,1.275
02-08-2023,1.2712
03-08-2023,1.2709
04-08-2023,1.2775
07-08-2023,1.2769
08-08-2023,1.2729
09-08-2023,1.2715
10-08-2023,1.2726
11-08-2023,1.2694
14-08-2023,1.2691
15-08-2023,1.2745
16-08-2023,1.2749
17-08-2023,1.2753
18-08-2023,1.2738
21-08-2023,1.2737
22-08-2023,1.2733
23-08-2023,1.2715
24-08-2023,1.2634
25-08-2023,1.257
28-08-2023,1.2592
29-08-2023,1.2614
30-08-2023,1.2726
31-08-2023,1.2667
01-09-2023,1.2594
05-09-2023,1.2583
06-09-2023,1.2498
07-09-2023,1.2485
08-09-2023,1.2476
11-09-2023,1.2529
12-09-2023,1.2477
13-09-2023,1.2488
14-09-2023,1.241
15-09-2023,1.2392
18-09-2023,1.2403
19-09-2023,1.2393
20-09-2023,1.2389
21-09-2023,1.2299
22-09-2023,1.2257
25-09-2023,1.2218
26-09-2023,1.2168
27-09-2023,1.2133
28-09-2023,1.2223
29-09-2023,1.2214
02-10-2023,1.213
03-10-2023,1.2069
04-10-2023,1.2157
05-10-2023,1.2171
06-10-2023,1.2255
10-10-2023,1.2288
11-10-2023,1.2304
12-10-2023,1.2214
13-10-2023,1.2139
16-10-2023,1.2198
17-10-2023,1.2206
18-10-2023,1.215
19-10-2023,1.2145
20-10-2023,1.2153
23-10-2023,1.2235
24-10-2023,1.217
25-10-2023,1.214
26-10-2023,1.2113
27-10-2023,1.2151
30-10-2023,1.2157
31-10-2023,1.2135
01-11-2023,1.2127
02-11-2023,1.2175
03-11-2023,1.2374
06-11-2023,1.2391
07-11-2023,1.2296
08-11-2023,1.2301
09-11-2023,1.2279
13-11-2023,1.2268
14-11-2023,1.2483
15-11-2023,1.2431
16-11-2023,1.2423
17-11-2023,1.243
20-11-2023,1.2505
21-11-2023,1.254
22-11-2023,1.2468
24-11-2023,1.2601
27-11-2023,1.2613
28-11-2023,1.2713
29-11-2023,1.269
30-11-2023,1.264
01-12-2023,1.2682
04-12-2023,1.2633
05-12-2023,1.259
06-12-2023,1.2589
07-12-2023,1.2582
08-12-2023,1.2539
11-12-2023,1.255
12-12-2023,1.2549
13-12-2023,1.2527
14-12-2023,1.2767
15-12-2023,1.2709
18-12-2023,1.2632
19-12-2023,1.2751
20-12-2023,1.266
21-12-2023,1.2668
22-12-2023,1.272
26-12-2023,1.2709
27-12-2023,1.2797
28-12-2023,1.2743
29-12-2023,1.2743
02-01-2024,1.2632
03-01-2024,1.2641
04-01-2024,1.2692
05-01-2024,1.274
08-01-2024,1.2766
09-01-2024,1.272
10-01-2024,1.273
11-01-2024,1.2712
12-01-2024,1.2746
16-01-2024,1.2657
17-01-2024,1.2666
18-01-2024,1.2687
19-01-2024,1.2677
22-01-2024,1.2728
23-01-2024,1.2661
24-01-2024,1.2754
25-01-2024,1.27
26-01-2024,1.272
29-01-2024,1.2681
30-01-2024,1.2683
31-01-2024,1.2733
01-02-2024,1.2727
02-02-2024,1.2627
05-02-2024,1.2532
06-02-2024,1.2589
07-02-2024,1.2629
08-02-2024,1.262
09-02-2024,1.2628
12-02-2024,1.2631
13-02-2024,1.2606
14-02-2024,1.2562
15-02-2024,1.258
16-02-2024,1.259
20-02-2024,1.2645
21-02-2024,1.2624
22-02-2024,1.2649
23-02-2024,1.2678
26-02-2024,1.2681
27-02-2024,1.2693
28-02-2024,1.267
29-02-2024,1.2632
01-03-2024,1.2652
04-03-2024,1.2701
05-03-2024,1.2712
06-03-2024,1.2757
07-03-2024,1.2796
08-03-2024,1.2852
11-03-2024,1.2807
12-03-2024,1.2786
13-03-2024,1.2799
14-03-2024,1.2749
15-03-2024,1.2742
18-03-2024,1.2736
19-03-2024,1.2713
20-03-2024,1.2713
21-03-2024,1.267
22-03-2024,1.2603
25-03-2024,1.2648
26-03-2024,1.263
27-03-2024,1.2631
28-03-2024,1.2634
29-03-2024,1.2637
01-04-2024,1.2545
02-04-2024,1.2576
03-04-2024,1.2635
04-04-2024,1.2669
05-04-2024,1.2633
08-04-2024,1.2655
09-04-2024,1.2676
10-04-2024,1.2544
11-04-2024,1.2535
12-04-2024,1.2457
15-04-2024,1.2466
16-04-2024,1.2437
17-04-2024,1.2443
18-04-2024,1.2465
19-04-2024,1.2397
22-04-2024,1.2341
23-04-2024,1.2434
24-04-2024,1.2434
25-04-2024,1.2494
26-04-2024,1.2474
29-04-2024,1.2553
30-04-2024,1.2514
01-05-2024,1.2488
02-05-2024,1.2507
03-05-2024,1.255
06-05-2024,1.2575
07-05-2024,1.2535
08-05-2024,1.2503
09-05-2024,1.2505
10-05-2024,1.2528
13-05-2024,1.2563
14-05-2024,1.2588
15-05-2024,1.2658
16-05-2024,1.2682
17-05-2024,1.2703
20-05-2024,1.2708
21-05-2024,1.271
22-05-2024,1.2739
23-05-2024,1.2717
24-05-2024,1.2746
28-05-2024,1.2786
29-05-2024,1.2714
30-05-2024,1.2739
31-05-2024,1.2738
03-06-2024,1.2795
04-06-2024,1.2785
05-06-2024,1.2771
06-06-2024,1.2786
07-06-2024,1.2727
10-06-2024,1.2733
11-06-2024,1.2725
12-06-2024,1.2843
13-06-2024,1.2764
14-06-2024,1.2685
17-06-2024,1.2689
18-06-2024,1.2699
20-06-2024,1.2671
21-06-2024,1.2645
24-06-2024,1.2684
25-06-2024,1.2677
26-06-2024,1.2625
27-06-2024,1.2653
28-06-2024,1.264
01-07-2024,1.265
02-07-2024,1.2679
03-07-2024,1.2766
05-07-2024,1.2807
08-07-2024,1.2829
09-07-2024,1.2787
10-07-2024,1.2842
11-07-2024,1.292
12-07-2024,1.2986
15-07-2024,1.2986
16-07-2024,1.2958
17-07-2024,1.3008
18-07-2024,1.2973
19-07-2024,1.2922
22-07-2024,1.2911
23-07-2024,1.2916
24-07-2024,1.2925
25-07-2024,1.2884
26-07-2024,1.2864
29-07-2024,1.2853
30-07-2024,1.2828
31-07-2024,1.284
01-08-2024,1.2772
02-08-2024,1.2798
05-08-2024,1.2765
06-08-2024,1.2695
07-08-2024,1.2718
08-08-2024,1.2741
09-08-2024,1.2766
12-08-2024,1.2776
13-08-2024,1.2828
14-08-2024,1.2849
15-08-2024,1.2863
16-08-2024,1.2906
19-08-2024,1.2984
20-08-2024,1.3027
21-08-2024,1.3077
22-08-2024,1.3094
23-08-2024,1.3197
26-08-2024,1.3185
27-08-2024,1.3235
28-08-2024,1.3201
29-08-2024,1.3186
30-08-2024,1.3132
03-09-2024,1.3103
04-09-2024,1.3142
05-09-2024,1.3165
06-09-2024,1.3136
09-09-2024,1.3083
10-09-2024,1.3065
11-09-2024,1.3027
12-09-2024,1.3081
13-09-2024,1.314
16-09-2024,1.3202
17-09-2024,1.3164
18-09-2024,1.3199
19-09-2024,1.3279
20-09-2024,1.3305
23-09-2024,1.3351
24-09-2024,1.3376
25-09-2024,1.3338
26-09-2024,1.3428
27-09-2024,1.3394
30-09-2024,1.3399
01-10-2024,1.3282
02-10-2024,1.3271
03-10-2024,1.3114
04-10-2024,1.3107
07-10-2024,1.308
08-10-2024,1.3093
09-10-2024,1.308
10-10-2024,1.3053
11-10-2024,1.307
15-10-2024,1.3083
16-10-2024,1.3
17-10-2024,1.3008
18-10-2024,1.3022
21-10-2024,1.298
22-10-2024,1.2969
23-10-2024,1.2944
24-10-2024,1.2964
25-10-2024,1.2978
28-10-2024,1.2981
29-10-2024,1.3005
30-10-2024,1.3012
31-10-2024,1.2856
01-11-2024,1.2959
04-11-2024,1.2942
05-11-2024,1.3015
06-11-2024,1.2897
07-11-2024,1.2985
08-11-2024,1.2905
12-11-2024,1.2733
13-11-2024,1.2709
14-11-2024,1.2706
